,pred,real
0,4.0,5.0
1,3.0,5.0
2,3.0,3.0
3,4.0,4.0
4,5.0,5.0
5,5.0,5.0
6,3.0,2.0
7,4.0,5.0
8,4.0,5.0
9,5.0,5.0
10,5.0,5.0
11,5.0,4.0
12,5.0,3.0
13,5.0,4.0
14,4.0,5.0
15,5.0,4.0
16,3.0,5.0
17,4.0,4.0
18,5.0,5.0
19,4.0,5.0
20,5.0,5.0
21,5.0,5.0
22,5.0,3.0
23,5.0,3.0
24,5.0,4.0
25,3.0,5.0
26,5.0,4.0
27,5.0,4.0
28,5.0,4.0
29,5.0,5.0
30,5.0,5.0
31,4.0,5.0
32,5.0,4.0
33,5.0,5.0
34,4.0,5.0
35,5.0,3.0
36,5.0,5.0
37,4.0,4.0
38,4.0,1.0
39,5.0,4.0
40,5.0,4.0
41,5.0,5.0
42,5.0,5.0
43,5.0,3.0
44,4.0,5.0
45,5.0,4.0
46,5.0,4.0
47,5.0,5.0
48,5.0,5.0
49,5.0,5.0
50,5.0,5.0
51,5.0,2.0
52,3.0,4.0
53,5.0,5.0
54,5.0,5.0
55,2.0,5.0
56,4.0,4.0
57,4.0,5.0
58,5.0,5.0
59,5.0,4.0
60,5.0,3.0
61,3.0,4.0
62,4.0,1.0
63,4.0,5.0
64,5.0,4.0
65,3.0,5.0
66,5.0,4.0
67,5.0,4.0
68,3.0,4.0
69,1.0,5.0
70,5.0,5.0
71,5.0,5.0
72,3.0,4.0
73,4.0,5.0
74,5.0,4.0
75,5.0,3.0
76,5.0,5.0
77,5.0,4.0
78,5.0,2.0
79,5.0,4.0
80,5.0,5.0
81,3.0,2.0
82,5.0,4.0
83,5.0,5.0
84,3.0,5.0
85,5.0,5.0
86,5.0,5.0
87,4.0,3.0
88,5.0,2.0
89,5.0,3.0
90,4.0,5.0
91,5.0,5.0
92,5.0,5.0
93,5.0,5.0
94,3.0,5.0
95,5.0,4.0
96,5.0,1.0
97,3.0,5.0
98,5.0,4.0
99,5.0,5.0
100,5.0,4.0
101,4.0,4.0
102,5.0,5.0
103,5.0,5.0
104,5.0,5.0
105,3.0,5.0
106,2.0,5.0
107,5.0,2.0
108,5.0,4.0
109,5.0,4.0
110,4.0,5.0
111,5.0,4.0
112,5.0,4.0
113,5.0,3.0
114,4.0,5.0
115,4.0,5.0
116,5.0,4.0
117,5.0,4.0
118,3.0,5.0
119,3.0,5.0
120,5.0,4.0
121,4.0,5.0
122,5.0,4.0
123,5.0,5.0
124,4.0,5.0
125,3.0,5.0
126,5.0,5.0
127,4.0,4.0
128,4.0,5.0
129,5.0,5.0
130,4.0,3.0
131,5.0,5.0
132,5.0,5.0
133,4.0,3.0
134,4.0,3.0
135,5.0,5.0
136,5.0,5.0
137,5.0,5.0
138,5.0,4.0
139,1.0,2.0
140,5.0,3.0
141,5.0,4.0
142,5.0,5.0
143,5.0,5.0
144,3.0,4.0
145,5.0,4.0
146,5.0,5.0
147,5.0,3.0
148,4.0,4.0
149,5.0,1.0
150,4.0,4.0
151,5.0,5.0
152,5.0,5.0
153,5.0,5.0
154,5.0,5.0
155,5.0,5.0
156,5.0,5.0
157,4.0,3.0
158,3.0,3.0
159,5.0,1.0
160,5.0,5.0
161,5.0,4.0
162,5.0,4.0
163,5.0,4.0
164,5.0,1.0
165,5.0,3.0
166,5.0,5.0
167,5.0,5.0
168,5.0,4.0
169,5.0,2.0
170,5.0,4.0
171,5.0,3.0
172,4.0,4.0
173,5.0,5.0
174,5.0,4.0
175,5.0,3.0
176,5.0,5.0
177,4.0,5.0
178,5.0,3.0
179,5.0,1.0
180,5.0,5.0
181,4.0,4.0
182,3.0,4.0
183,4.0,3.0
184,5.0,5.0
185,5.0,4.0
186,5.0,5.0
187,3.0,4.0
188,5.0,4.0
189,4.0,4.0
190,5.0,2.0
191,5.0,3.0
192,4.0,1.0
193,4.0,5.0
194,5.0,5.0
195,5.0,3.0
196,4.0,4.0
197,1.0,4.0
198,5.0,5.0
199,5.0,5.0
200,5.0,1.0
